2019-04-02 18:47:00,468,Town Center Pkwy & Sunset Hills Rd,38.955171,-77.36309399999999,1,10,249800790,32224,YES,NO,,,NO
2019-04-02 18:47:00,469,3rd & Underwood St NW,38.968834,-77.016258,7,10,249800791,31413,YES,NO,,,NO
2019-04-02 18:47:00,470,18th & Monroe St NE,38.93293,-76.979517,16,3,249800792,31521,YES,NO,,,NO
2019-04-02 18:47:00,471,7th & E St SW,38.883449999999996,-77.02174099999999,8,8,249800793,31294,YES,NO,,,NO
2019-04-02 18:47:00,472,Shady Grove Metro East,39.121327,-77.164969,16,2,249800794,32067,YES,NO,,,NO
2019-04-02 18:47:00,473,Potomac & M St NW,38.905367999999996,-77.06514899999999,12,5,249800795,31295,YES,NO,,,NO
2019-04-02 18:47:00,474,Columbia & Ontario Rd NW,38.924088,-77.040787,8,14,249800796,31296,YES,NO,,,NO
2019-04-02 18:47:00,475,Washington-Liberty High School / N Stafford St & Generals Way,38.888282,-77.111066,11,4,249800797,31920,YES,NO,,,NO
2019-04-02 18:47:00,476,Westover Library / Washington Blvd & N McKinley Rd,38.886047999999995,-77.14231699999999,10,5,249800798,31921,YES,NO,,,NO
2019-04-02 18:47:00,477,Columbia Pike & S Taylor St,38.858523999999996,-77.10372799999999,9,6,249800799,31923,YES,NO,,,NO
2019-04-02 18:47:00,478,Columbus Ave & Tribeca St,39.126000000000005,-77.1673,1,10,249800800,32068,YES,NO,,,NO
2019-04-02 18:47:00,479,Columbus Ave & Gramercy Blvd,39.123329999999996,-77.16485999999999,2,8,249800801,32069,YES,NO,,,NO
2019-04-02 18:47:00,480,Reston Pkwy & Spectrum Dr,38.964208,-77.35428,4,11,249800802,32225,YES,NO,,,NO
2019-04-02 18:47:00,481,Key West Ave & Great Seneca Hwy,39.105641999999996,-77.20385999999999,2,7,249800803,32070,YES,NO,,,NO
2019-04-02 18:47:00,482,Virginia Ave & 25th St NW,38.8995,-77.054155,14,3,249800804,31297,YES,NO,,,NO
2019-04-02 18:47:00,483,15th & M St NW,38.905424,-77.034674,5,14,249800805,31298,YES,NO,,,NO
2019-04-02 18:47:00,484,11th & Girard St NW,38.925636,-77.027112,18,0,249800806,31126,YES,NO,,,NO
2019-04-02 18:47:00,485,Connecticut Ave & R St NW,38.912644,-77.04563999999999,0,17,249800807,31299,YES,NO,,,NO
2019-04-02 18:47:00,486,Wilson Blvd & N Troy St,38.892556,-77.082089,0,13,249800808,31924,YES,NO,,,NO
2019-04-02 18:47:00,487,American University East Campus,38.936298,-77.08712799999999,1,16,249800809,31320,YES,NO,,,NO
2019-04-02 18:47:00,488,15th St & Constitution Ave NW,38.892244,-77.033234,14,5,249800810,31321,YES,NO,,,NO
2019-04-02 18:47:00,489,22nd & H St NW,38.899104,-77.048946,4,12,249800811,31127,YES,NO,,,NO
2019-04-02 18:47:00,490,23rd & M St NW,38.905302999999996,-77.050264,7,11,249800812,31128,YES,NO,,,NO
2019-04-02 18:47:00,491,Corporate Blvd & Omega Dr,39.106971,-77.192645,12,2,249800813,32071,YES,NO,,,NO
2019-04-02 18:47:00,492,Key West Ave & Diamondback Dr,39.106152,-77.202354,9,1,249800814,32072,YES,NO,,,NO
2019-04-02 18:47:00,493,Alabama Ave & Stanton Rd SE / Shops at Park Village,38.84627,-76.98185,9,9,249800815,31813,YES,NO,,,NO
2019-04-02 18:47:00,494,Mississippi Ave & 19th St SE / THEARC,38.84377,-76.97556999999999,8,11,249800816,31814,YES,NO,,,NO
2019-04-02 18:47:00,495,19th & Savannah St SE,38.84623,-76.97703,7,4,249800817,31815,YES,NO,,,NO
2019-04-02 18:47:00,496,4th St & Mississippi Ave SE,38.836,-77.0009,3,16,249800818,31816,YES,NO,,,NO
2019-04-02 18:47:00,497,1st & S Capitol St SE / Oxon Run Trail,38.824481,-77.00549699999999,2,16,249800819,31817,YES,NO,,,NO
2019-04-02 18:47:00,498,Livingston Rd & 3rd St SE,38.82373,-77.00223,3,11,249800820,31818,YES,NO,,,NO
2019-04-02 18:47:00,499,Joliet St & MLK Ave SW/Bald Eagle Rec Ctr,38.819089999999996,-77.01033,4,15,249800821,31819,YES,NO,,,NO
2019-04-02 18:47:00,500,37th & Ely Pl SE,38.883010999999996,-76.949709,3,12,249800822,31715,YES,NO,,,NO
2019-04-02 18:47:00,501,15th St & Pennsylvania Ave NW,38.89635,-77.03338,10,8,249800823,31129,YES,NO,,,NO
2019-04-02 18:47:00,505,Maine Ave & 9th St SW,38.88044,-77.02523599999999,14,0,249800824,31646,YES,NO,,,NO
2019-04-02 18:47:00,506,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,38.915,-77.0078,6,13,249800825,31523,YES,NO,,,NO
2019-04-02 18:47:00,507,Blueridge Ave & Elkin St,39.04313,-77.05006,1,13,249800826,32073,YES,NO,,,NO
2019-04-02 18:47:00,508,Georgia Ave & Kennedy St NW,38.956739999999996,-77.02790999999999,3,16,249800827,31415,YES,NO,,,NO
2019-04-02 18:47:00,509,7th St & Massachusetts Ave NE,38.89222,-76.99602,10,8,249800828,31647,YES,NO,,,NO
2019-04-02 18:47:00,510,Anacostia Park,38.873349999999995,-76.9834,8,11,249800829,31820,YES,NO,,,NO
2019-04-02 18:47:00,511,Twinbrook Metro,39.062041,-77.12077599999999,3,11,249800830,32074,YES,NO,,,NO
2019-04-02 18:47:00,512,White Flint Metro,39.047529999999995,-77.11287,3,22,249800831,32075,YES,NO,,,NO
2019-04-02 18:47:00,513,Citadel Ave & McGrath Blvd,39.049,-77.10933,13,2,249800832,32076,YES,NO,,,NO
2019-04-02 18:47:00,514,Rockville Pike & Old Georgetown Rd,39.049765,-77.11368,4,11,249800833,32077,YES,NO,,,NO
2019-04-02 18:47:00,515,Woodglen Dr & Executive Blvd,39.043169999999996,-77.1135,1,14,249800834,32078,YES,NO,,,NO
2019-04-02 18:47:00,516,Executive Blvd & E Jefferson St,39.04873,-77.12570000000001,7,7,249800835,32079,YES,NO,,,NO
2019-04-02 18:47:00,517,Fishers Ln & Rock Creek Mill Rd,39.0629,-77.11345399999999,4,10,249800836,32080,YES,NO,,,NO
2019-04-02 18:47:00,518,Congressional Ln & E Jefferson St,39.06219,-77.129235,14,1,249800837,32081,YES,NO,,,NO
2019-04-02 18:47:00,519,Garland Ave & Walden Rd,39.000479999999996,-77.00077,7,8,249800838,32082,YES,NO,,,NO
2019-04-02 18:47:00,520,Greensboro & Pinnacle Dr,38.92245,-77.23034,6,7,249800839,32227,YES,NO,,,NO
2019-04-02 18:47:00,521,1301 McCormick Dr / Wayne K. Curry Admin Bldg,38.908391,-76.843263,8,7,249800840,32400,YES,NO,,,NO
2019-04-02 18:47:00,522,Largo Town Center Metro,38.899811,-76.84460399999999,2,14,249800841,32401,YES,NO,,,NO
2019-04-02 18:47:00,523,Baltimore Ave & Van Buren St / Riverdale Park Station,38.969581,-76.937349,8,8,249800842,32402,YES,NO,,,NO
2019-04-02 18:47:00,524,Baltimore Ave & Jefferson St,38.95548,-76.940133,14,1,249800843,32403,YES,NO,,,NO
2019-04-02 18:47:00,525,Perry & 35th St,38.936212999999995,-76.960054,9,6,249800844,32404,YES,NO,,,NO
2019-04-02 18:47:00,526,Grand Park & Rose Ave,39.051035,-77.11760000000001,1,13,249800845,32083,YES,NO,,,NO
2019-04-02 18:47:00,527,Potomac Ave & Half St SW,38.870201,-77.010837,20,3,249800846,31648,YES,NO,,,NO
2019-04-02 18:47:00,529,Crystal Dr & Potomac Ave,38.848304,-77.05122,1,9,249800847,31925,YES,NO,,,NO
2019-04-02 18:47:00,530,Largo Rd & Campus Way / Prince Georges's Comm Col,38.889939999999996,-76.825535,11,3,249800848,32405,YES,NO,,,NO
2019-04-02 18:47:00,531,Stanton Square SE,38.855004,-76.984512,2,15,249800849,31822,YES,NO,,,NO
2019-04-02 18:47:00,532,14th & Newton St NW,38.931991,-77.032956,11,8,249800850,31649,YES,NO,,,NO
2019-04-02 18:47:00,533,48th Pl & MacArthur Blvd NW,38.917304,-77.09629,5,13,249800851,31322,YES,NO,,,NO
2019-04-02 18:47:00,534,14th & Luzon St NW,38.969488999999996,-77.033509,5,14,249800852,31416,YES,NO,,,NO
2019-04-02 18:47:00,535,1st & M St SE,38.876892999999995,-77.006072,18,1,249800853,31650,YES,NO,,,NO
2019-04-02 18:47:00,536,Fleet St & Waterfront St,38.782633,-77.016059,2,13,249800854,32406,YES,NO,,,NO
2019-04-02 18:47:00,537,Oxon Hill Park & Ride,38.798749,-77.00103,7,7,249800855,32407,YES,NO,,,NO
2019-04-02 18:47:00,538,11th & Park Rd NW,38.93165,-77.028305,0,19,249800856,31651,YES,NO,,,NO
2019-04-02 18:47:00,539,4th & M St SE,38.876751,-77.000736,5,12,249800857,31652,YES,NO,,,NO
2019-04-02 18:47:00,540,Kansas Ave & Sherman Cr NW,38.948057,-77.021467,14,4,249800858,31417,YES,NO,,,NO
2019-04-02 18:47:00,541,Campus Commons,38.944707,-77.335425,6,4,249800859,32228,YES,NO,,,NO
2019-04-02 18:47:00,542,Park Run & Onyx Dr,38.92755,-77.226644,4,7,249800860,32229,YES,NO,,,NO
2019-04-02 18:47:00,543,7th & K St NW,38.902674,-77.02139199999999,1,17,249800861,31653,YES,NO,,,NO
2019-04-02 18:47:00,544,King Greenleaf Rec Center,38.876211,-77.01244299999999,10,5,249800862,31654,YES,NO,,,NO
2019-04-02 18:47:00,545,Montello Ave & Holbrook Terr NE,38.907444,-76.986813,14,5,249800863,31524,YES,NO,,,NO
2019-04-02 18:47:00,546,New Jersey Ave & F St NW,38.897107999999996,-77.01161599999999,0,28,249800864,31655,YES,NO,,,NO
2019-04-02 18:47:00,547,Maryland Ave & 17th St NE,38.901935,-76.978627,1,18,249800865,31656,YES,NO,,,NO
2019-04-02 18:47:00,548,Massachusetts Ave & 6th St NE,38.892934,-76.998273,13,5,249800866,31657,YES,NO,,,NO
2019-04-02 18:47:00,549,Woodley Park Metro / Calvert St & Connecticut Ave NW,38.923389,-77.051833,18,4,249800867,31323,YES,NO,,,NO
2019-04-02 18:47:00,550,McLean Metro,38.923781,-77.207906,9,8,249800868,32230,YES,NO,,,NO
2019-04-02 18:47:00,551,Trinidad Rec Center,38.906299,-76.983221,9,9,249800869,31525,YES,NO,,,NO
2019-04-02 18:47:00,552,Rosedale Rec Center,38.897808,-76.97963399999999,4,14,249800870,31658,YES,NO,,,NO
2019-04-02 18:47:00,553,11th & C St SE,38.885908,-76.99147599999999,2,16,249800871,31659,YES,NO,,,NO
2019-04-02 18:47:00,554,New Hampshire & Gallatin St NW,38.951595999999995,-77.01280799999999,8,11,249800872,31418,YES,NO,,,NO
2019-04-02 18:47:00,555,United Medical Center,38.835737,-76.983144,8,8,249800873,31823,YES,NO,,,NO
2019-04-02 18:47:00,556,18th & New Hampshire Ave NW,38.911268,-77.04182899999999,0,16,249800874,31324,YES,NO,,,NO
2019-04-02 18:47:00,26,20th & E St NW,38.896300000000004,-77.045,1,12,249799702,31204,YES,NO,,,NO
2019-04-02 18:47:00,27,21st & I St NW,38.900800000000004,-77.047,13,20,249799703,31205,YES,NO,,,NO
2019-04-02 18:47:00,72,Georgetown Harbor / 30th St NW,38.902221,-77.059219,6,12,249799704,31215,YES,NO,,,NO
2019-04-02 18:47:00,91,13th St & New York Ave NW,38.900283,-77.029822,2,19,249799705,31227,YES,NO,,,NO
2019-04-02 18:47:00,106,17th & K St NW / Farragut Square,38.902060999999996,-77.038322,25,9,249799706,31233,YES,NO,,,NO
2019-04-02 18:47:00,1,Eads St & 15th St S,38.858971,-77.05323,7,8,249799707,31000,YES,NO,,,NO
2019-04-02 18:47:00,2,18th St & S Eads St,38.85725,-77.05332,6,3,249799708,31001,YES,NO,,,NO
2019-04-02 18:47:00,3,Crystal Dr & 20th St S,38.856425,-77.049232,8,4,249799709,31002,YES,NO,,,NO
2019-04-02 18:47:00,4,Crystal Dr & 15th St S,38.86017,-77.049593,5,2,249799710,31003,YES,NO,,,NO
2019-04-02 18:47:00,5,Aurora Hills Cmty Ctr / 18th St & S Hayes St,38.857866,-77.05949,4,0,249799711,31004,YES,NO,,,NO
2019-04-02 18:47:00,6,Pentagon City Metro / 12th St & S Hayes St,38.862303,-77.059936,8,11,249799712,31005,YES,NO,,,NO
2019-04-02 18:47:00,7,Army Navy Dr & S Joyce St,38.8637,-77.0633,6,9,249800353,31006,YES,NO,,,NO
2019-04-02 18:47:00,8,Crystal City Metro / 18th St & S Bell St,38.857405,-77.051132,17,1,249800354,31007,YES,NO,,,NO
2019-04-02 18:47:00,10,Crystal Dr & 27th St S,38.848465999999995,-77.051514,5,6,249800355,31009,YES,NO,,,NO
2019-04-02 18:47:00,11,S Glebe Rd & Potomac Ave,38.842600000000004,-77.0502,3,8,249800356,31010,YES,NO,,,NO
2019-04-02 18:47:00,12,Crystal Dr & 23rd St S,38.853300000000004,-77.0498,12,2,249800357,31011,YES,NO,,,NO
2019-04-02 18:47:00,13,Clark St & 26th St S,38.850688,-77.05152,1,8,249800358,31012,YES,NO,,,NO
2019-04-02 18:47:00,14,19th St & Pennsylvania Ave NW,38.9003,-77.0429,5,8,249800359,31100,YES,NO,,,NO
2019-04-02 18:47:00,15,14th & V St NW,38.9176,-77.0321,12,14,249800360,31101,YES,NO,,,NO
2019-04-02 18:47:00,16,11th & Kenyon St NW,38.929463999999996,-77.027822,18,7,249800361,31102,YES,NO,,,NO
2019-04-02 18:47:00,17,16th & Harvard St NW,38.926088,-77.036536,29,1,249800362,31103,YES,NO,,,NO
2019-04-02 18:47:00,18,Adams Mill & Columbia Rd NW,38.922925,-77.042581,11,3,249800363,31104,YES,NO,,,NO
2019-04-02 18:47:00,19,14th & Harvard St NW,38.9268,-77.0322,13,6,249800364,31105,YES,NO,,,NO
2019-04-02 18:47:00,20,Calvert & Biltmore St NW,38.923203,-77.047637,4,17,249800365,31106,YES,NO,,,NO
2019-04-02 18:47:00,21,Lamont & Mt Pleasant NW,38.9319,-77.03880000000001,15,3,249800366,31107,YES,NO,,,NO
2019-04-02 18:47:00,22,4th & M St SW,38.8767,-77.01780000000001,19,3,249800367,31108,YES,NO,,,NO
2019-04-02 18:47:00,23,15th & P St NW,38.90985,-77.034438,14,3,249800368,31201,YES,NO,,,NO
2019-04-02 18:47:00,24,14th & R St NW,38.912939,-77.032085,16,0,249800369,31202,YES,NO,,,NO
2019-04-02 18:47:00,25,14th & Rhode Island Ave NW,38.9086,-77.0323,14,9,249800370,31203,YES,NO,,,NO
2019-04-02 18:47:00,28,Georgia & New Hampshire Ave NW,38.936043,-77.024649,2,10,249800371,31400,YES,NO,,,NO
2019-04-02 18:47:00,29,14th St & Spring Rd NW,38.9375,-77.03280000000001,7,12,249800372,31401,YES,NO,,,NO
2019-04-02 18:47:00,30,John McCormack Dr & Michigan Ave NE,38.9346,-76.9955,3,8,249800373,31502,YES,NO,,,NO
2019-04-02 18:47:00,31,5th & K St NW,38.90304,-77.019027,16,0,249800374,31600,YES,NO,,,NO
2019-04-02 18:47:00,32,19th & East Capitol St SE,38.8896,-76.9769,0,12,249800375,31601,YES,NO,,,NO
2019-04-02 18:47:00,33,Park Rd & Holmead Pl NW,38.930800000000005,-77.03150000000001,15,4,249800376,31602,YES,NO,,,NO
2019-04-02 18:47:00,34,Good Hope & Naylor Rd SE,38.860226999999995,-76.966572,2,9,249800377,31700,YES,NO,,,NO
2019-04-02 18:47:00,35,Connecticut Ave & Newark St NW / Cleveland Park,38.934267,-77.057979,4,6,249800378,31305,YES,NO,,,NO
2019-04-02 18:47:00,36,Randle Circle & Minnesota Ave SE,38.878,-76.9607,4,7,249800379,31702,YES,NO,,,NO
2019-04-02 18:47:00,37,Minnesota Ave Metro/DOES,38.897062999999996,-76.947446,0,15,249800380,31703,YES,NO,,,NO
2019-04-02 18:47:00,38,Nannie Helen Burroughs & Minnesota Ave NE,38.901385,-76.94187699999999,9,2,249800381,31704,YES,NO,,,NO
2019-04-02 18:47:00,39,Anacostia Metro,38.862669,-76.994637,6,5,249800382,31801,YES,NO,,,NO
2019-04-02 18:47:00,40,Good Hope Rd & MLK Ave SE,38.867373,-76.988039,10,0,249800383,31802,YES,NO,,,NO
2019-04-02 18:47:00,41,19th & E Street NW,38.8952,-77.0436,4,7,249800384,31206,YES,NO,,,NO
2019-04-02 18:47:00,42,4th & W St NE,38.919077,-77.000648,7,6,249800385,31500,YES,NO,,,NO
2019-04-02 18:47:00,43,10th & U St NW,38.9172,-77.02590000000001,7,8,249800386,31111,YES,NO,,,NO
2019-04-02 18:47:00,44,Georgia Ave and Fairmont St NW,38.9249,-77.0222,3,5,249800387,31207,YES,NO,,,NO
2019-04-02 18:47:00,45,1st & N St  SE,38.874300000000005,-77.0057,31,3,249800388,31209,YES,NO,,,NO
2019-04-02 18:47:00,46,20th St & Florida Ave NW,38.915400000000005,-77.0446,4,6,249800389,31110,YES,NO,,,NO
2019-04-02 18:47:00,47,7th & T St NW,38.9155,-77.0222,10,4,249800390,31109,YES,NO,,,NO
2019-04-02 18:47:00,48,Eads St & 22nd St S,38.854381,-77.053412,8,7,249800391,31013,YES,NO,,,NO
2019-04-02 18:47:00,49,M St & New Jersey Ave SE,38.8763,-77.00370000000001,15,0,249800392,31208,YES,NO,,,NO
2019-04-02 18:47:00,51,Massachusetts Ave & Dupont Circle NW,38.9101,-77.04440000000001,15,28,249800393,31200,YES,NO,,,NO
2019-04-02 18:47:00,52,1st & M St NE,38.9057,-77.0056,10,2,249800394,31603,YES,NO,,,NO
2019-04-02 18:47:00,53,21st & M St NW,38.905339999999995,-77.046774,12,5,249800395,31212,YES,NO,,,NO
2019-04-02 18:47:00,54,17th & K St NW,38.90276,-77.03863,16,7,249800396,31213,YES,NO,,,NO
2019-04-02 18:47:00,55,3rd & H St NW,38.899408,-77.015289,14,1,249800397,31604,YES,NO,,,NO
2019-04-02 18:47:00,56,3rd & D St SE,38.8851,-77.0023,6,5,249800398,31605,YES,NO,,,NO
2019-04-02 18:47:00,57,Potomac & Pennsylvania Ave SE,38.880300000000005,-76.9862,4,8,249800399,31606,YES,NO,,,NO
2019-04-02 18:47:00,58,13th & E St SE,38.882915,-76.98790699999999,2,13,249800400,31607,YES,NO,,,NO
2019-04-02 18:47:00,59,17th & Corcoran St NW,38.9121,-77.0387,8,10,249800401,31214,YES,NO,,,NO
2019-04-02 18:47:00,60,Van Ness Metro / UDC,38.944551,-77.063896,11,4,249800402,31300,YES,NO,,,NO
2019-04-02 18:47:00,61,Florida Ave & R St NW,38.912600000000005,-77.01350000000001,9,1,249800403,31503,YES,NO,,,NO
2019-04-02 18:47:00,62,8th & Eye St SE / Barracks Row,38.879200000000004,-76.9953,0,7,249800404,31608,YES,NO,,,NO
2019-04-02 18:47:00,63,Ward Circle / American University,38.938736,-77.087171,2,11,249800405,31301,YES,NO,,,NO
2019-04-02 18:47:00,64,Wisconsin Ave & Newark St NW,38.934881,-77.072755,4,12,249800406,31302,YES,NO,,,NO
2019-04-02 18:47:00,65,14th St Heights / 14th & Crittenden St NW,38.947773999999995,-77.03281799999999,3,8,249800407,31402,YES,NO,,,NO
2019-04-02 18:47:00,66,Anacostia Library,38.865784,-76.97840000000001,6,5,249800408,31804,YES,NO,,,NO
2019-04-02 18:47:00,67,Pennsylvania & Minnesota Ave SE,38.873056999999996,-76.971015,7,2,249800409,31805,YES,NO,,,NO
2019-04-02 18:47:00,68,Eastern Market / 7th & North Carolina Ave SE,38.886952,-76.99680599999999,3,12,249800410,31610,YES,NO,,,NO
2019-04-02 18:47:00,69,14th St & New York Ave NW,38.899632,-77.031686,16,7,249800411,31216,YES,NO,,,NO
2019-04-02 18:47:00,70,Benning Branch Library,38.894,-76.947974,8,3,249800412,31705,YES,NO,,,NO
2019-04-02 18:47:00,71,USDA / 12th & C St SW,38.886277,-77.02824199999999,4,33,249800413,31217,YES,NO,,,NO
2019-04-02 18:47:00,73,12th & Newton St NE,38.933668,-76.991016,2,9,249800414,31501,YES,NO,,,NO
2019-04-02 18:47:00,74,US Dept of State / Virginia Ave & 21st St NW,38.894919,-77.046587,4,10,249800415,31220,YES,NO,,,NO
2019-04-02 18:47:00,75,L'Enfant Plaza / 7th & C St SW,38.886266,-77.022241,10,1,249800416,31218,YES,NO,,,NO
2019-04-02 18:47:00,76,10th St & Constitution Ave NW,38.893028,-77.02601299999999,8,22,249800417,31219,YES,NO,,,NO
2019-04-02 18:47:00,77,Kennedy Center,38.897293,-77.05557,17,0,249800418,31211,YES,NO,,,NO
2019-04-02 18:47:00,78,Eastern Market Metro / Pennsylvania Ave & 7th St SE,38.884,-76.995397,12,7,249800419,31613,YES,NO,,,NO
2019-04-02 18:47:00,79,18th & M St NW,38.905066999999995,-77.04177899999999,9,16,249800420,31221,YES,NO,,,NO
2019-04-02 18:47:00,80,Tenleytown / Wisconsin Ave & Albemarle St NW,38.947607,-77.079382,5,8,249800421,31303,YES,NO,,,NO
2019-04-02 18:47:00,81,13th & H St NE,38.900022,-76.988422,16,7,249800422,31611,YES,NO,,,NO
2019-04-02 18:47:00,82,5th & F St NW,38.897222,-77.019347,10,20,249800423,31620,YES,NO,,,NO
2019-04-02 18:47:00,83,New York Ave & 15th St NW,38.899032,-77.033354,13,6,249800424,31222,YES,NO,,,NO
2019-04-02 18:47:00,84,Convention Center / 7th & M St NW,38.905736999999995,-77.02226999999999,9,11,249800425,31223,YES,NO,,,NO
2019-04-02 18:47:00,85,Harvard St & Adams Mill Rd NW,38.927872,-77.043358,9,5,249800426,31112,YES,NO,,,NO
2019-04-02 18:47:00,86,19th & L St NW,38.903407,-77.04364799999999,11,3,249800427,31224,YES,NO,,,NO
2019-04-02 18:47:00,87,C & O Canal & Wisconsin Ave NW,38.903749999999995,-77.06269,13,9,249800428,31225,YES,NO,,,NO
2019-04-02 18:47:00,88,Maine Ave & 7th St SW,38.878693999999996,-77.023054,17,0,249800429,31609,YES,NO,,,NO
2019-04-02 18:47:00,89,D St & Maryland Ave NE,38.894757999999996,-76.997114,5,18,249800430,31612,YES,NO,,,NO
2019-04-02 18:47:00,90,34th St & Wisconsin Ave NW,38.916441999999996,-77.0682,0,7,249800431,31226,YES,NO,,,NO
2019-04-02 18:47:00,92,8th & H St NW,38.8997,-77.02308599999999,11,18,249800432,31228,YES,NO,,,NO
2019-04-02 18:47:00,93,10th & Monroe St NE,38.932514,-76.99288899999999,2,9,249800433,31504,YES,NO,,,NO
2019-04-02 18:47:00,94,Eckington Pl & Q St NE,38.910972,-77.00495,2,20,249800434,31505,YES,NO,,,NO
2019-04-02 18:47:00,95,6th & H St NE,38.899972,-76.998347,19,2,249800435,31615,YES,NO,,,NO
2019-04-02 18:48:00,96,3rd & H St NE,38.900411999999996,-77.001949,5,14,249800436,31616,YES,NO,,,NO
2019-04-02 18:48:00,97,Bladensburg Rd & Benning Rd NE,38.900413,-76.982872,14,0,249800437,31617,YES,NO,,,NO
2019-04-02 18:48:00,98,4th & East Capitol St NE,38.889955,-77.000349,3,8,249800438,31618,YES,NO,,,NO
2019-04-02 18:48:00,99,Lincoln Park / 13th & East Capitol St NE,38.890460999999995,-76.988355,17,6,249800439,31619,YES,NO,,,NO
2019-04-02 18:48:00,100,Branch & Pennsylvania Ave SE,38.8692,-76.9599,4,7,249800440,31701,YES,NO,,,NO
2019-04-02 18:48:00,101,13th & D St NE,38.894832,-76.987633,9,21,249800441,31622,YES,NO,,,NO
2019-04-02 18:48:00,102,New Hampshire Ave & T St NW,38.91554,-77.03818,15,4,249800442,31229,YES,NO,,,NO
2019-04-02 18:48:00,103,Metro Center / 12th & G St NW,38.898364,-77.027869,15,24,249800443,31230,YES,NO,,,NO
2019-04-02 18:48:00,104,14th & D St NW / Ronald Reagan Building,38.894514,-77.031617,4,20,249800444,31231,YES,NO,,,NO
2019-04-02 18:48:00,105,7th & F St NW / National Portrait Gallery,38.897312,-77.022325,18,8,249800445,31232,YES,NO,,,NO
2019-04-02 18:48:00,107,20th & O St NW / Dupont South,38.908905,-77.04478,14,2,249800446,31234,YES,NO,,,NO
2019-04-02 18:48:00,108,4th & D St NW / Judiciary Square,38.895344,-77.016106,3,10,249800447,31621,YES,NO,,,NO
2019-04-02 18:48:00,109,19th St & Constitution Ave NW,38.8923,-77.0436,7,27,249800448,31235,YES,NO,,,NO
2019-04-02 18:48:00,110,37th & O St NW / Georgetown University,38.90774,-77.071652,11,12,249800449,31236,YES,NO,,,NO
2019-04-02 18:48:00,111,11th & H St NE,38.899983,-76.991383,14,5,249800450,31614,YES,NO,,,NO
2019-04-02 18:48:00,112,25th St & Pennsylvania Ave NW,38.903827,-77.053485,12,2,249800451,31237,YES,NO,,,NO
2019-04-02 18:48:00,113,Columbus Circle / Union Station,38.89696,-77.00493,26,22,249800452,31623,YES,NO,,,NO
2019-04-02 18:48:00,114,North Capitol St & F St NW,38.897445999999995,-77.00988799999999,18,2,249800453,31624,YES,NO,,,NO
2019-04-02 18:48:00,115,11th & M St NW,38.905606999999996,-77.027137,7,12,249800454,31266,YES,NO,,,NO
2019-04-02 18:48:00,116,36th & Calvert St NW / Glover Park,38.922581,-77.070334,5,10,249800455,31304,YES,NO,,,NO
2019-04-02 18:48:00,117,14th & G St NW,38.898409,-77.03227799999999,11,11,249800456,31238,YES,NO,,,NO
2019-04-02 18:48:00,118,Potomac Ave & 35th St S,38.844015,-77.05053699999999,19,3,249800457,31052,YES,NO,,,NO
2019-04-02 18:48:00,124,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,38.884119999999996,-77.04657,11,17,249800458,31240,YES,NO,,,NO
2019-04-02 18:48:00,125,11th & F St NW,38.897856999999995,-77.026975,12,3,249800459,31262,YES,NO,,,NO
2019-04-02 18:48:00,126,23rd & E St NW,38.896104,-77.049882,1,18,249800460,31260,YES,NO,,,NO
2019-04-02 18:48:00,127,Lynn St & 19th St North,38.897315,-77.070993,11,17,249800461,31014,YES,NO,,,NO
2019-04-02 18:48:00,128,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,38.894600000000004,-77.072305,5,12,249800462,31015,YES,NO,,,NO
2019-04-02 18:48:00,129,Clarendon Blvd & Pierce St,38.893437999999996,-77.07638899999999,5,10,249800463,31016,YES,NO,,,NO
2019-04-02 18:48:00,130,Wilson Blvd & N Uhle St,38.891695999999996,-77.08460000000001,2,13,249800464,31017,YES,NO,,,NO
2019-04-02 18:48:00,131,Rhodes St & 16th St N,38.892164,-77.079375,2,9,249800465,31018,YES,NO,,,NO
2019-04-02 18:48:00,132,Fairfax Village,38.86559,-76.952103,2,12,249800466,31706,YES,NO,,,NO
2019-04-02 18:48:00,133,21st St & Constitution Ave NW,38.892458999999995,-77.046567,13,2,249800467,31261,YES,NO,,,NO
2019-04-02 18:48:00,134,Wilson Blvd & N Edgewood St,38.889,-77.0925,5,10,249800468,31019,YES,NO,,,NO
2019-04-02 18:48:00,135,Columbia Rd & Belmont St NW,38.920669,-77.04368,11,6,249800469,31113,YES,NO,,,NO
2019-04-02 18:48:00,136,Rhode Island & Connecticut Ave NW,38.905995999999995,-77.039802,13,9,249800470,31239,YES,NO,,,NO
2019-04-02 18:48:00,137,Thomas Circle,38.9059,-77.0325,19,11,249800471,31241,YES,NO,,,NO
2019-04-02 18:48:00,138,Wilson Blvd & N Franklin Rd,38.8904,-77.08890000000001,1,8,249800472,31020,YES,NO,,,NO
2019-04-02 18:48:00,139,Clarendon Blvd & N Fillmore St,38.8881,-77.09308,2,13,249800473,31021,YES,NO,,,NO
2019-04-02 18:48:00,140,Clarendon Metro / Wilson Blvd & N Highland St,38.887859999999996,-77.094875,1,16,249800474,31022,YES,NO,,,NO
2019-04-02 18:48:00,141,18th St & Pennsylvania Ave NW,38.89968,-77.041539,13,12,249800475,31242,YES,NO,,,NO
